SrNo,Juz,JuzNameArabic,JuzNameEnglish,SurahNo,SurahNameArabic,SurahNameEnglish,SurahMeaning,WebLink,Classification,AyahNo,EnglishTranslation,OrignalArabicText,ArabicText,ArabicWordCount,ArabicLetterCount
2667,17,اقْتَرَبَ,Aqtarabo,22,الحج,Al-Hajj,The Pilgrimage,https://quran.com/22/72,Medani,72,"When Our Clear Signs are rehearsed to them, thou wilt notice a denial on the faces of the Unbelievers! they nearly attack with violence those who rehearse Our Signs to them. Say, ""Shall I tell you of something (far) worse than these Signs? It is the Fire (of Hell)! Allah has promised it to the Unbelievers! and evil is that destination!""",وَإِذَا تُتْلَىٰ عَلَيْهِمْ آيَاتُنَا بَيِّنَاتٍ تَعْرِفُ فِي وُجُوهِ الَّذِينَ كَفَرُوا الْمُنْكَرَ ۖ يَكَادُونَ يَسْطُونَ بِالَّذِينَ يَتْلُونَ عَلَيْهِمْ آيَاتِنَا ۗ قُلْ أَفَأُنَبِّئُكُمْ بِشَرٍّ مِنْ ذَٰلِكُمُ ۗ النَّارُ وَعَدَهَا اللَّهُ الَّذِينَ كَفَرُوا ۖ وَبِئْسَ الْمَصِيرُ,وإذا تتلى عليهم آياتنا بيناتٍ تعرف في وجوه الذين كفروا المنكر ۖ يكادون يسطون بالذين يتلون عليهم آياتنا ۗ قل أفأنبئكم بشر من ذلكم ۗ النار وعدها الله الذين كفروا ۖ وبئس المصير,33,141
2668,17,اقْتَرَبَ,Aqtarabo,22,الحج,Al-Hajj,The Pilgrimage,https://quran.com/22/73,Medani,73,"O men! Here is a parable set forth! listen to it! Those on whom, besides Allah, ye call, cannot create (even) a fly, if they all met together for the purpose! and if the fly should snatch away anything from them, they would have no power to release it from the fly. Feeble are those who petition and those whom they petition!",يَا أَيُّهَا النَّاسُ ضُرِبَ مَثَلٌ فَاسْتَمِعُوا لَهُ ۚ إِنَّ الَّذِينَ تَدْعُونَ مِنْ دُونِ اللَّهِ لَنْ يَخْلُقُوا ذُبَابًا وَلَوِ اجْتَمَعُوا لَهُ ۖ وَإِنْ يَسْلُبْهُمُ الذُّبَابُ شَيْئًا لَا يَسْتَنْقِذُوهُ مِنْهُ ۚ ضَعُفَ الطَّالِبُ وَالْمَطْلُوبُ,يا أيها الناس ضرب مثل فاستمعوا له ۚ إن الذين تدعون من دون الله لن يخلقوا ذبابًا ولو اجتمعوا له ۖ وإن يسلبهم الذباب شيئًا لا يستنقذوه منه ۚ ضعف الطالب والمطلوب,32,127
2669,17,اقْتَرَبَ,Aqtarabo,22,الحج,Al-Hajj,The Pilgrimage,https://quran.com/22/74,Medani,74,No just estimate have they made of Allah: for Allah is He Who is strong and able to Carry out His Will.,مَا قَدَرُوا اللَّهَ حَقَّ قَدْرِهِ ۗ إِنَّ اللَّهَ لَقَوِيٌّ عَزِيزٌ,ما قدروا الله حق قدره ۗ إن الله لقوي عزيز,10,32
2670,17,اقْتَرَبَ,Aqtarabo,22,الحج,Al-Hajj,The Pilgrimage,https://quran.com/22/75,Medani,75,Allah chooses messengers from angels and from men for Allah is He Who hears and sees (all things).,اللَّهُ يَصْطَفِي مِنَ الْمَلَائِكَةِ رُسُلًا وَمِنَ النَّاسِ ۚ إِنَّ اللَّهَ سَمِيعٌ بَصِيرٌ,الله يصطفي من الملائكة رسلًا ومن الناس ۚ إن الله سميع بصير,12,47
2671,17,اقْتَرَبَ,Aqtarabo,22,الحج,Al-Hajj,The Pilgrimage,https://quran.com/22/76,Medani,76,He knows what is before them and what is behind them: and to Allah go back all questions (for decision).,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ ۗ وَإِلَى اللَّهِ تُرْجَعُ الْأُمُورُ,يعلم ما بين أيديهم وما خلفهم ۗ وإلى الله ترجع الأمور,11,42
2672,17,اقْتَرَبَ,Aqtarabo,22,الحج,Al-Hajj,The Pilgrimage,https://quran.com/22/77,Medani,77,"O ye who believe! bow down, prostrate yourselves, and adore your Lord; and do good; that ye may prosper.",يَا أَيُّهَا الَّذِينَ آمَنُوا ارْكَعُوا وَاسْجُدُوا وَاعْبُدُوا رَبَّكُمْ وَافْعَلُوا الْخَيْرَ لَعَلَّكُمْ تُفْلِحُونَ ۩,يا أيها الذين آمنوا اركعوا واسجدوا واعبدوا ربكم وافعلوا الخير لعلكم تفلحون ۩,13,64
2673,17,اقْتَرَبَ,Aqtarabo,22,الحج,Al-Hajj,The Pilgrimage,https://quran.com/22/78,Medani,78,"And strive in His cause as ye ought to strive, (with sincerity and under discipline). He has chosen you, and has imposed no difficulties on you in religion; it is the cult of your father Abraham. It is He Who has named you Muslims, both before and in this (Revelation); that the Messenger may be a witness for you, and ye be witnesses for mankind! So establish regular Prayer, give regular Charity, and hold fast to Allah! He is your Protector - the Best to protect and the Best to help!",وَجَاهِدُوا فِي اللَّهِ حَقَّ جِهَادِهِ ۚ هُوَ اجْتَبَاكُمْ وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ ۚ مِلَّةَ أَبِيكُمْ إِبْرَاهِيمَ ۚ هُوَ سَمَّاكُمُ الْمُسْلِمِينَ مِنْ قَبْلُ وَفِي هَٰذَا لِيَكُونَ الرَّسُولُ شَهِيدًا عَلَيْكُمْ وَتَكُونُوا شُهَدَاءَ عَلَى النَّاسِ ۚ فَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَاعْتَصِمُوا بِاللَّهِ هُوَ مَوْلَاكُمْ ۖ فَنِعْمَ الْمَوْلَىٰ وَنِعْمَ النَّصِيرُ,وجاهدوا في الله حق جهاده ۚ هو اجتباكم وما جعل عليكم في الدين من حرجٍ ۚ ملة أبيكم إبراهيم ۚ هو سماكم المسلمين من قبل وفي هذا ليكون الرسول شهيدًا عليكم وتكونوا شهداء على الناس ۚ فأقيموا الصلاة وآتوا الزكاة واعتصموا بالله هو مولاكم ۖ فنعم المولى ونعم النصير,49,206
2674,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/1,Makki,1,"The believers must (eventually) win through,-",قَدْ أَفْلَحَ الْمُؤْمِنُونَ,قد أفلح المؤمنون,3,14
2675,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/2,Makki,2,Those who humble themselves in their prayers;,الَّذِينَ هُمْ فِي صَلَاتِهِمْ خَاشِعُونَ,الذين هم في صلاتهم خاشعون,5,21
2676,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/3,Makki,3,Who avoid vain talk;,وَالَّذِينَ هُمْ عَنِ اللَّغْوِ مُعْرِضُونَ,والذين هم عن اللغو معرضون,5,21
2677,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/4,Makki,4,Who are active in deeds of charity;,وَالَّذِينَ هُمْ لِلزَّكَاةِ فَاعِلُونَ,والذين هم للزكاة فاعلون,4,20
2678,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/5,Makki,5,"Who abstain from sex,",وَالَّذِينَ هُمْ لِفُرُوجِهِمْ حَافِظُونَ,والذين هم لفروجهم حافظون,4,21
2679,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/6,Makki,6,"Except with those joined to them in the marriage bond, or (the captives) whom their right hands possess,- for (in their case) they are free from blame,",إِلَّا عَلَىٰ أَزْوَاجِهِمْ أَوْ مَا مَلَكَتْ أَيْمَانُهُمْ فَإِنَّهُمْ غَيْرُ مَلُومِينَ,إلا على أزواجهم أو ما ملكت أيمانهم فإنهم غير ملومين,10,42
2680,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/7,Makki,7,But those whose desires exceed those limits are transgressors;-,فَمَنِ ابْتَغَىٰ وَرَاءَ ذَٰلِكَ فَأُولَٰئِكَ هُمُ الْعَادُونَ,فمن ابتغى وراء ذلك فأولئك هم العادون,7,30
2681,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/8,Makki,8,Those who faithfully observe their trusts and their covenants;,وَالَّذِينَ هُمْ لِأَمَانَاتِهِمْ وَعَهْدِهِمْ رَاعُونَ,والذين هم لأماناتهم وعهدهم راعون,5,28
2682,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/9,Makki,9,And who (strictly) guard their prayers;-,وَالَّذِينَ هُمْ عَلَىٰ صَلَوَاتِهِمْ يُحَافِظُونَ,والذين هم على صلواتهم يحافظون,5,25
2683,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/10,Makki,10,"These will be the heirs,",أُولَٰئِكَ هُمُ الْوَارِثُونَ,أولئك هم الوارثون,3,15
2684,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/11,Makki,11,Who will inherit Paradise: they will dwell therein (for ever).,الَّذِينَ يَرِثُونَ الْفِرْدَوْسَ هُمْ فِيهَا خَالِدُونَ,الذين يرثون الفردوس هم فيها خالدون,6,29
2685,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/12,Makki,12,Man We did create from a quintessence (of clay);,وَلَقَدْ خَلَقْنَا الْإِنْسَانَ مِنْ سُلَالَةٍ مِنْ طِينٍ,ولقد خلقنا الإنسان من سلالةٍ من طينٍ,7,30
2686,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/13,Makki,13,"Then We placed him as (a drop of) sperm in a place of rest, firmly fixed;",ثُمَّ جَعَلْنَاهُ نُطْفَةً فِي قَرَارٍ مَكِينٍ,ثم جعلناه نطفةً في قرارٍ مكينٍ,6,25
2687,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/14,Makki,14,"Then We made the sperm into a clot of congealed blood; then of that clot We made a (foetus) lump; then we made out of that lump bones and clothed the bones with flesh; then we developed out of it another creature. So blessed be Allah, the best to create!",ثُمَّ خَلَقْنَا النُّطْفَةَ عَلَقَةً فَخَلَقْنَا الْعَلَقَةَ مُضْغَةً فَخَلَقْنَا الْمُضْغَةَ عِظَامًا فَكَسَوْنَا الْعِظَامَ لَحْمًا ثُمَّ أَنْشَأْنَاهُ خَلْقًا آخَرَ ۚ فَتَبَارَكَ اللَّهُ أَحْسَنُ الْخَالِقِينَ,ثم خلقنا النطفة علقةً فخلقنا العلقة مضغةً فخلقنا المضغة عظامًا فكسونا العظام لحمًا ثم أنشأناه خلقًا آخر ۚ فتبارك الله أحسن الخالقين,22,110
2688,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/15,Makki,15,"After that, at length ye will die",ثُمَّ إِنَّكُمْ بَعْدَ ذَٰلِكَ لَمَيِّتُونَ,ثم إنكم بعد ذلك لميتون,5,18
2689,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/16,Makki,16,"Again, on the Day of Judgment, will ye be raised up.",ثُمَّ إِنَّكُمْ يَوْمَ الْقِيَامَةِ تُبْعَثُونَ,ثم إنكم يوم القيامة تبعثون,5,22
2690,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/17,Makki,17,"And We have made, above you, seven tracts; and We are never unmindful of (our) Creation.",وَلَقَدْ خَلَقْنَا فَوْقَكُمْ سَبْعَ طَرَائِقَ وَمَا كُنَّا عَنِ الْخَلْقِ غَافِلِينَ,ولقد خلقنا فوقكم سبع طرائق وما كنا عن الخلق غافلين,10,41
2691,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/18,Makki,18,"And We send down water from the sky according to (due) measure, and We cause it to soak in the soil; and We certainly are able to drain it off (with ease).",وَأَنْزَلْنَا مِنَ السَّمَاءِ مَاءً بِقَدَرٍ فَأَسْكَنَّاهُ فِي الْأَرْضِ ۖ وَإِنَّا عَلَىٰ ذَهَابٍ بِهِ لَقَادِرُونَ,وأنزلنا من السماء ماءً بقدرٍ فأسكناه في الأرض ۖ وإنا على ذهابٍ به لقادرون,14,60
2692,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/19,Makki,19,"With it We grow for you gardens of date-palms and vines: in them have ye abundant fruits: and of them ye eat (and have enjoyment),-",فَأَنْشَأْنَا لَكُمْ بِهِ جَنَّاتٍ مِنْ نَخِيلٍ وَأَعْنَابٍ لَكُمْ فِيهَا فَوَاكِهُ كَثِيرَةٌ وَمِنْهَا تَأْكُلُونَ,فأنشأنا لكم به جناتٍ من نخيلٍ وأعنابٍ لكم فيها فواكه كثيرة ومنها تأكلون,13,59
2693,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/20,Makki,20,"Also a tree springing out of Mount Sinai, which produces oil, and relish for those who use it for food.",وَشَجَرَةً تَخْرُجُ مِنْ طُورِ سَيْنَاءَ تَنْبُتُ بِالدُّهْنِ وَصِبْغٍ لِلْآكِلِينَ,وشجرةً تخرج من طور سيناء تنبت بالدهن وصبغٍ للآكلين,9,42
2694,18,قَدْ أَفْلَحَ,Qadd Aflaha,23,المؤمنون,Al-Mu'minoon,The Believers,https://quran.com/23/21,Makki,21,"And in cattle (too) ye have an instructive example: from within their bodies We produce (milk) for you to drink; there are, in them, (besides), numerous (other) benefits for you; and of their (meat) ye eat;",وَإِنَّ لَكُمْ فِي الْأَنْعَامِ لَعِبْرَةً ۖ نُسْقِيكُمْ مِمَّا فِي بُطُونِهَا وَلَكُمْ فِيهَا مَنَافِعُ كَثِيرَةٌ وَمِنْهَا تَأْكُلُونَ,وإن لكم في الأنعام لعبرةً ۖ نسقيكم مما في بطونها ولكم فيها منافع كثيرة ومنها تأكلون,16,68
